       1   6   1   200    1  -3.60000E+01     101
  6.652864E-01 4.150E-06
  6.655888E-01 3.912E-06
  6.661831E-01 3.719E-06
  6.673310E-01 3.720E-06
  6.692179E-01 4.080E-06
  6.719016E-01 4.946E-06
  6.740807E-01 5.692E-06
  6.746913E-01 5.705E-06
  6.750880E-01 5.494E-06
  6.752833E-01 5.249E-06
  6.754767E-01 4.828E-06
  6.756682E-01 4.102E-06
  6.758577E-01 2.961E-06
  6.760453E-01 4.680E-05
  6.762310E-01 2.070E-02
  6.764149E-01 4.655E-05
  6.765970E-01 2.093E-05
  6.767773E-01 1.638E-05
  6.769558E-01 1.464E-05
  6.771326E-01 1.380E-05
  6.774810E-01 1.315E-05
  6.781577E-01 1.322E-05
  6.792812E-01 1.467E-05
  6.807634E-01 1.787E-05
  6.823726E-01 2.191E-05
  6.827488E-01 2.191E-05
  6.829941E-01 2.072E-05
  6.831152E-01 1.926E-05
  6.832353E-01 1.660E-05
  6.833543E-01 1.169E-05
  6.834723E-01 5.040E-05
  6.835893E-01 2.079E-04
  6.837053E-01 2.132E-04
  6.838203E-01 8.457E-05
  6.839343E-01 6.552E-05
  6.840474E-01 5.865E-05
  6.841595E-01 5.553E-05
  6.843809E-01 5.347E-05
  6.847062E-01 5.432E-05
  6.852305E-01 5.964E-05
  6.859295E-01 7.146E-05
  6.865902E-01 8.769E-05
  6.877247E-01 1.245E-04
  6.878894E-01 1.257E-04
  6.879708E-01 1.234E-04
  6.880516E-01 1.175E-04
  6.881317E-01 1.044E-04
  6.882113E-01 7.686E-05
  6.882903E-01 1.156E-04
  6.883687E-01 7.783E-04
  6.884465E-01 1.697E-03
  6.885237E-01 5.712E-04
  6.886003E-01 4.426E-04
  6.886764E-01 4.025E-04
  6.887519E-01 3.886E-04
  6.889013E-01 3.912E-04
  6.891213E-01 4.280E-04
  6.893365E-01 4.892E-04
  6.895470E-01 5.743E-04
  6.897531E-01 6.893E-04
  6.899548E-01 8.455E-04
  6.901522E-01 1.062E-03
  6.902816E-01 1.256E-03
  6.904091E-01 1.506E-03
  6.905349E-01 1.837E-03
  6.906589E-01 2.285E-03
  6.907202E-01 2.572E-03
  6.907812E-01 2.914E-03
  6.908417E-01 3.327E-03
  6.909018E-01 3.831E-03
  6.909615E-01 4.456E-03
  6.910208E-01 5.241E-03
  6.910797E-01 6.248E-03
  6.911382E-01 7.565E-03
  6.911963E-01 9.333E-03
  6.912540E-01 1.178E-02
  6.913113E-01 1.528E-02
  6.913683E-01 2.053E-02
  6.914248E-01 2.881E-02
  6.914810E-01 4.249E-02
  6.915368E-01 6.432E-02
  6.915922E-01 1.447E-01
  6.916473E-01 2.877E+01
  6.917020E-01 1.629E+01
  6.917563E-01 6.968E-01
  6.918103E-01 2.011E-01
  6.918639E-01 9.281E-02
  6.919171E-01 5.306E-02
  6.919700E-01 3.428E-02
  6.920226E-01 2.396E-02
  6.920748E-01 1.770E-02
  6.921267E-01 1.362E-02
  6.921783E-01 1.081E-02
  6.922295E-01 8.794E-03
  6.922803E-01 7.299E-03
  6.923309E-01 6.159E-03
  6.923811E-01 5.269E-03
  6.924310E-01 4.562E-03
  6.924806E-01 3.990E-03
  6.925298E-01 3.520E-03
  6.926274E-01 2.803E-03
  6.927238E-01 2.287E-03
  6.928189E-01 1.903E-03
  6.929128E-01 1.608E-03
  6.930515E-01 1.280E-03
  6.931876E-01 1.042E-03
  6.933651E-01 8.102E-04
  6.935810E-01 5.994E-04
  6.937904E-01 4.120E-04
  6.937904E-01 0.000E+00
  7.040099E-01 0.000E+00
  7.040099E-01 5.199E-05
  7.077863E-01 3.004E-05
  7.114614E-01 1.973E-05
  7.150389E-01 1.408E-05
  7.185222E-01 1.066E-05
  7.219146E-01 8.433E-06
  7.252192E-01 6.904E-06
  7.284390E-01 5.810E-06
  7.315769E-01 5.002E-06
  7.346356E-01 4.388E-06
  7.376179E-01 3.912E-06
  7.433628E-01 3.235E-06
  7.488308E-01 2.788E-06
  7.565513E-01 2.364E-06
  7.637413E-01 2.110E-06
  7.746721E-01 1.886E-06
  7.862791E-01 1.791E-06
  7.996200E-01 1.823E-06
  8.109669E-01 1.970E-06
  8.218164E-01 2.246E-06
  8.310302E-01 2.633E-06
  8.389214E-01 3.142E-06
  8.457315E-01 3.787E-06
  8.516492E-01 4.594E-06
  8.568241E-01 5.593E-06
  8.613753E-01 6.823E-06
  8.653993E-01 8.332E-06
  8.693468E-01 1.041E-05
  8.728273E-01 1.302E-05
  8.759117E-01 1.631E-05
  8.783970E-01 1.998E-05
  8.808797E-01 2.509E-05
  8.831078E-01 3.159E-05
  8.851150E-01 3.982E-05
  8.854924E-01 4.145E-05
  8.856784E-01 3.515E-05
  8.858625E-01 4.452E-05
  8.871013E-01 5.210E-05
  8.885752E-01 6.495E-05
  8.899289E-01 8.152E-05
  8.910416E-01 1.004E-04
  8.920772E-01 1.245E-04
  8.929257E-01 1.489E-04
  8.930427E-01 1.318E-04
  8.931588E-01 1.655E-04
  8.935012E-01 1.769E-04
  8.942671E-01 2.178E-04
  8.949898E-01 2.719E-04
  8.955772E-01 3.324E-04
  8.961371E-01 4.110E-04
  8.966711E-01 5.152E-04
  8.970975E-01 6.294E-04
  8.975078E-01 7.771E-04
  8.977467E-01 8.739E-04
  8.978251E-01 8.078E-04
  8.979029E-01 1.030E-03
  8.980569E-01 1.102E-03
  8.983580E-01 1.346E-03
  8.986503E-01 1.680E-03
  8.988641E-01 2.012E-03
  8.990732E-01 2.443E-03
  8.992779E-01 3.015E-03
  8.994783E-01 3.794E-03
  8.996095E-01 4.481E-03
  8.997389E-01 5.358E-03
  8.998665E-01 6.502E-03
  8.999923E-01 8.031E-03
  9.000546E-01 8.994E-03
  9.001164E-01 1.013E-02
  9.001778E-01 1.149E-02
  9.002388E-01 1.314E-02
  9.002993E-01 1.514E-02
  9.003594E-01 1.762E-02
  9.004192E-01 2.075E-02
  9.004785E-01 2.475E-02
  9.005374E-01 2.999E-02
  9.005959E-01 3.703E-02
  9.006541E-01 4.680E-02
  9.007118E-01 6.090E-02
  9.007691E-01 8.229E-02
  9.008261E-01 1.170E-01
  9.008826E-01 1.789E-01
  9.009388E-01 3.054E-01
  9.009947E-01 6.318E-01
  9.010501E-01 1.982E+00
  9.011052E-01 3.616E+01
  9.011599E-01 7.143E+00
  9.012142E-01 1.205E+00
  9.012682E-01 4.793E-01
  9.013219E-01 2.566E-01
  9.013751E-01 1.599E-01
  9.014281E-01 1.094E-01
  9.014806E-01 7.967E-02
  9.015329E-01 6.070E-02
  9.015848E-01 4.785E-02
  9.016363E-01 3.874E-02
  9.016876E-01 3.204E-02
  9.017385E-01 2.696E-02
  9.017890E-01 2.303E-02
  9.018393E-01 1.992E-02
  9.018892E-01 1.741E-02
  9.019388E-01 1.536E-02
  9.020370E-01 1.224E-02
  9.021340E-01 1.000E-02
  9.022298E-01 8.348E-03
  9.023711E-01 6.565E-03
  9.025099E-01 5.317E-03
  9.026460E-01 4.408E-03
  9.028236E-01 3.534E-03
  9.029969E-01 2.908E-03
  9.032076E-01 2.343E-03
  9.032076E-01 0.000E+00
  9.118706E-01 0.000E+00
  9.118706E-01 9.698E-05
  9.134678E-01 7.414E-05
  9.152613E-01 5.710E-05
  9.170172E-01 4.567E-05
  9.187365E-01 3.760E-05
  9.204201E-01 3.169E-05
  9.220692E-01 2.722E-05
  9.236845E-01 2.375E-05
  9.252671E-01 2.101E-05
  9.283375E-01 1.700E-05
  9.312870E-01 1.425E-05
  9.341218E-01 1.229E-05
  9.381719E-01 1.027E-05
  9.419954E-01 8.953E-06
  9.467695E-01 7.844E-06
  9.522653E-01 7.107E-06
  9.582465E-01 6.824E-06
  9.636408E-01 7.007E-06
  9.685225E-01 7.603E-06
  9.722448E-01 8.493E-06
  9.743417E-01 9.389E-06
  9.750192E-01 9.846E-06
  9.756865E-01 1.050E-05
  9.763436E-01 1.161E-05
  9.769908E-01 1.430E-05
  9.776283E-01 3.129E-05
  9.782563E-01 4.297E-05
  9.788749E-01 9.385E-06
  9.794844E-01 9.001E-06
  9.856336E-01 1.307E-05
  9.890764E-01 1.611E-05
  9.922062E-01 1.986E-05
  9.950597E-01 2.461E-05
  9.969466E-01 2.901E-05
  9.983730E-01 3.391E-05
  9.990603E-01 3.775E-05
  9.993976E-01 4.073E-05
  9.997309E-01 4.567E-05
  1.000060E+00 5.718E-05
  1.000385E+00 1.245E-04
  1.000707E+00 1.639E-04
  1.001024E+00 3.230E-05
  1.001338E+00 3.241E-05
  1.002853E+00 4.146E-05
  1.005631E+00 5.738E-05
  1.007639E+00 7.265E-05
  1.009258E+00 8.927E-05
  1.010553E+00 1.075E-04
  1.011372E+00 1.237E-04
  1.011770E+00 1.351E-04
  1.012159E+00 1.531E-04
  1.012350E+00 1.698E-04
  1.012540E+00 2.073E-04
  1.012728E+00 4.035E-04
  1.012914E+00 4.599E-04
  1.013098E+00 1.189E-04
  1.013280E+00 1.227E-04
  1.013992E+00 1.523E-04
  1.015654E+00 2.129E-04
  1.016874E+00 2.713E-04
  1.017870E+00 3.363E-04
  1.018675E+00 4.082E-04
  1.019314E+00 4.904E-04
  1.019684E+00 5.675E-04
  1.019805E+00 6.083E-04
  1.019925E+00 6.716E-04
  1.020044E+00 8.051E-04
  1.020162E+00 1.425E-03
  1.020279E+00 2.484E-03
  1.020395E+00 4.844E-04
  1.020510E+00 5.074E-04
  1.020961E+00 6.427E-04
  1.021819E+00 8.800E-04
  1.022425E+00 1.099E-03
  1.023004E+00 1.380E-03
  1.023465E+00 1.685E-03
  1.023908E+00 2.086E-03
  1.024250E+00 2.514E-03
  1.024500E+00 2.949E-03
  1.024664E+00 3.356E-03
  1.024745E+00 3.642E-03
  1.024825E+00 4.060E-03
  1.024905E+00 4.867E-03
  1.024984E+00 8.095E-03
  1.025062E+00 2.609E-02
  1.025140E+00 3.192E-03
  1.025217E+00 3.416E-03
  1.025742E+00 5.721E-03
  1.025959E+00 6.938E-03
  1.026171E+00 8.473E-03
  1.026379E+00 1.047E-02
  1.026582E+00 1.314E-02
  1.026715E+00 1.546E-02
  1.026846E+00 1.839E-02
  1.026976E+00 2.214E-02
  1.027103E+00 2.705E-02
  1.027167E+00 3.010E-02
  1.027292E+00 3.785E-02
  1.027353E+00 4.282E-02
  1.027415E+00 4.877E-02
  1.027476E+00 5.600E-02
  1.027536E+00 6.487E-02
  1.027596E+00 7.592E-02
  1.027656E+00 8.992E-02
  1.027715E+00 1.080E-01
  1.027774E+00 1.319E-01
  1.027833E+00 1.644E-01
  1.027891E+00 2.101E-01
  1.027949E+00 2.773E-01
  1.028006E+00 3.817E-01
  1.028063E+00 5.568E-01
  1.028120E+00 8.843E-01
  1.028176E+00 1.611E+00
  1.028232E+00 3.809E+00
  1.028287E+00 1.834E+01
  1.028342E+00 3.063E+03
  1.028397E+00 2.153E+01
  1.028451E+00 3.960E+00
  1.028505E+00 1.683E+00
  1.028559E+00 9.382E-01
  1.028612E+00 6.008E-01
  1.028665E+00 4.190E-01
  1.028718E+00 3.097E-01
  1.028770E+00 2.387E-01
  1.028822E+00 1.900E-01
  1.028873E+00 1.550E-01
  1.028925E+00 1.291E-01
  1.028975E+00 1.093E-01
  1.029026E+00 9.389E-02
  1.029076E+00 8.159E-02
  1.029126E+00 7.164E-02
  1.029225E+00 5.667E-02
  1.029323E+00 4.610E-02
  1.029419E+00 3.835E-02
  1.029561E+00 3.009E-02
  1.029701E+00 2.438E-02
  1.029838E+00 2.026E-02
  1.030017E+00 1.635E-02
  1.030191E+00 1.363E-02
  1.030361E+00 1.176E-02
  1.030486E+00 1.094E-02
  1.030486E+00 0.000E+00
  1.038076E+00 0.000E+00
  1.038076E+00 6.931E-04
  1.039088E+00 5.723E-04
  1.040381E+00 4.598E-04
  1.041626E+00 3.810E-04
  1.043092E+00 3.125E-04
  1.044744E+00 2.562E-04
  1.046780E+00 2.067E-04
  1.049088E+00 1.674E-04
  1.051555E+00 1.382E-04
  1.053911E+00 1.186E-04
  1.056577E+00 1.040E-04
  1.058980E+00 9.796E-05
  1.059583E+00 9.840E-05
  1.059700E+00 9.973E-05
  1.059817E+00 9.347E-05
  1.059932E+00 9.670E-05
  1.061553E+00 1.034E-04
  1.062527E+00 1.133E-04
  1.063253E+00 1.269E-04
  1.063852E+00 1.456E-04
  1.064260E+00 1.660E-04
  1.064419E+00 1.789E-04
  1.064498E+00 1.929E-04
  1.064576E+00 1.182E-04
  1.064654E+00 1.773E-04
  1.064883E+00 2.049E-04
  1.065254E+00 2.513E-04
  1.065541E+00 3.025E-04
  1.065750E+00 3.540E-04
  1.065956E+00 4.220E-04
  1.066157E+00 5.143E-04
  1.066354E+00 6.435E-04
  1.066482E+00 7.603E-04
  1.066610E+00 9.132E-04
  1.066735E+00 1.119E-03
  1.066797E+00 1.249E-03
  1.066858E+00 1.403E-03
  1.066920E+00 1.588E-03
  1.066980E+00 1.812E-03
  1.067041E+00 2.087E-03
  1.067101E+00 2.429E-03
  1.067160E+00 2.862E-03
  1.067219E+00 3.420E-03
  1.067278E+00 4.157E-03
  1.067336E+00 5.157E-03
  1.067394E+00 6.561E-03
  1.067452E+00 8.618E-03
  1.067509E+00 1.180E-02
  1.067566E+00 1.711E-02
  1.067622E+00 2.692E-02
  1.067678E+00 4.827E-02
  1.067734E+00 1.098E-01
  1.067789E+00 4.483E-01
  1.067844E+00 2.330E+03
  1.067898E+00 4.303E-01
  1.067953E+00 1.099E-01
  1.068006E+00 4.942E-02
  1.068060E+00 2.808E-02
  1.068113E+00 1.814E-02
  1.068166E+00 1.271E-02
  1.068218E+00 9.422E-03
  1.068270E+00 7.279E-03
  1.068322E+00 5.803E-03
  1.068373E+00 4.744E-03
  1.068424E+00 3.957E-03
  1.068475E+00 3.356E-03
  1.068525E+00 2.887E-03
  1.068576E+00 2.513E-03
  1.068625E+00 2.211E-03
  1.068724E+00 1.756E-03
  1.068821E+00 1.434E-03
  1.068917E+00 1.199E-03
  1.069059E+00 9.474E-04
  1.069198E+00 7.735E-04
  1.069335E+00 6.479E-04
  1.069513E+00 5.281E-04
  1.069730E+00 4.262E-04
  1.069940E+00 3.579E-04
  1.069940E+00 0.000E+00
  1.078269E+00 0.000E+00
  1.078269E+00 6.093E-05
  1.080194E+00 5.297E-05
  1.082220E+00 4.711E-05
  1.084202E+00 4.283E-05
  1.088039E+00 3.690E-05
  1.093492E+00 3.131E-05
  1.100246E+00 2.670E-05
  1.109394E+00 2.256E-05
  1.121245E+00 1.912E-05
  1.135223E+00 1.666E-05
  1.148642E+00 1.549E-05
  1.159056E+00 1.560E-05
  1.165407E+00 1.663E-05
  1.169091E+00 1.817E-05
  1.171607E+00 2.033E-05
  1.173179E+00 2.289E-05
  1.174306E+00 2.611E-05
  1.175034E+00 2.956E-05
  1.175392E+00 3.197E-05
  1.175745E+00 3.514E-05
  1.176093E+00 3.944E-05
  1.176438E+00 4.558E-05
  1.176778E+00 5.494E-05
  1.177114E+00 7.060E-05
  1.177446E+00 1.007E-04
  1.177774E+00 1.727E-04
  1.178098E+00 4.180E-04
  1.178418E+00 8.882E-04
  1.178735E+00 2.149E-04
  1.179047E+00 5.823E-05
  1.179356E+00 2.355E-05
  1.179662E+00 1.284E-05
  1.179963E+00 8.976E-06
  1.180262E+00 7.572E-06
  1.180556E+00 7.183E-06
  1.180848E+00 7.248E-06
  1.181421E+00 7.906E-06
  1.184597E+00 1.318E-05
  1.186033E+00 1.627E-05
  1.186941E+00 1.913E-05
  1.187596E+00 2.220E-05
  1.188022E+00 2.506E-05
  1.188439E+00 2.907E-05
  1.188644E+00 3.177E-05
  1.188847E+00 3.516E-05
  1.189048E+00 3.958E-05
  1.189247E+00 4.551E-05
  1.189444E+00 5.386E-05
  1.189639E+00 6.633E-05
  1.189833E+00 8.645E-05
  1.190024E+00 1.226E-04
  1.190213E+00 1.981E-04
  1.190400E+00 3.856E-04
  1.190586E+00 7.315E-04
  1.190951E+00 1.480E-04
  1.191131E+00 6.035E-05
  1.191309E+00 2.981E-05
  1.191486E+00 1.717E-05
  1.191660E+00 1.133E-05
  1.191833E+00 8.483E-06
  1.192005E+00 7.089E-06
  1.192175E+00 6.460E-06
  1.192343E+00 6.257E-06
  1.192509E+00 6.300E-06
  1.192837E+00 6.773E-06
  1.193475E+00 8.313E-06
  1.194388E+00 1.112E-05
  1.195111E+00 1.402E-05
  1.195666E+00 1.717E-05
  1.196069E+00 2.051E-05
  1.196332E+00 2.361E-05
  1.196590E+00 2.793E-05
  1.196718E+00 3.082E-05
  1.196844E+00 3.444E-05
  1.196969E+00 3.911E-05
  1.197093E+00 4.533E-05
  1.197216E+00 5.400E-05
  1.197338E+00 6.673E-05
  1.197459E+00 8.674E-05
  1.197579E+00 1.212E-04
  1.197698E+00 1.883E-04
  1.197816E+00 3.363E-04
  1.197933E+00 3.242E-04
  1.198049E+00 5.343E-04
  1.198163E+00 2.201E-04
  1.198277E+00 9.274E-05
  1.198390E+00 4.562E-05
  1.198502E+00 2.556E-05
  1.198613E+00 1.597E-05
  1.198723E+00 1.102E-05
  1.198833E+00 8.363E-06
  1.198941E+00 6.923E-06
  1.199048E+00 6.176E-06
  1.199155E+00 5.842E-06
  1.199260E+00 5.763E-06
  1.199469E+00 6.043E-06
  1.199775E+00 6.987E-06
  1.200270E+00 9.146E-06
  1.200745E+00 1.189E-05
  1.201112E+00 1.482E-05
  1.201379E+00 1.784E-05
  1.201554E+00 2.055E-05
  1.201727E+00 2.420E-05
  1.201812E+00 2.657E-05
  1.201896E+00 2.946E-05
  1.201980E+00 3.307E-05
  1.202063E+00 3.770E-05
  1.202146E+00 4.384E-05
  1.202228E+00 5.231E-05
  1.202309E+00 6.460E-05
  1.202390E+00 8.356E-05
  1.202470E+00 1.154E-04
  1.202549E+00 1.747E-04
  1.202628E+00 2.980E-04
  1.202706E+00 5.345E-04
  1.202784E+00 5.734E-04
  1.202861E+00 2.775E-04
  1.202938E+00 1.202E-04
  1.203014E+00 5.905E-05
  1.203089E+00 3.274E-05
  1.203164E+00 2.006E-05
  1.203239E+00 1.342E-05
  1.203312E+00 9.743E-06
  1.203386E+00 7.658E-06
  1.203458E+00 6.478E-06
  1.203530E+00 5.841E-06
  1.203602E+00 5.544E-06
  1.203673E+00 5.467E-06
  1.203814E+00 5.709E-06
  1.204021E+00 6.589E-06
  1.204291E+00 8.236E-06
  1.204553E+00 1.030E-05
  1.204808E+00 1.298E-05
  1.204994E+00 1.567E-05
  1.205117E+00 1.802E-05
  1.205237E+00 2.111E-05
  1.205356E+00 2.538E-05
  1.205415E+00 2.821E-05
  1.205473E+00 3.174E-05
  1.205531E+00 3.625E-05
  1.205589E+00 4.220E-05
  1.205646E+00 5.035E-05
  1.205703E+00 6.204E-05
  1.205760E+00 7.985E-05
  1.205816E+00 1.091E-04
  1.205872E+00 1.622E-04
  1.205927E+00 2.685E-04
  1.205982E+00 4.752E-04
  1.206037E+00 5.844E-04
  1.206091E+00 3.261E-04
  1.206145E+00 1.450E-04
  1.206198E+00 7.099E-05
  1.206252E+00 3.903E-05
  1.206304E+00 2.364E-05
  1.206357E+00 1.554E-05
  1.206409E+00 1.102E-05
  1.206461E+00 8.401E-06
  1.206512E+00 6.869E-06
  1.206564E+00 5.989E-06
  1.206614E+00 5.516E-06
  1.206665E+00 5.308E-06
  1.206715E+00 5.278E-06
  1.206815E+00 5.553E-06
  1.206961E+00 6.433E-06
  1.207153E+00 8.086E-06
  1.207339E+00 1.021E-05
  1.207476E+00 1.224E-05
  1.207610E+00 1.488E-05
  1.207698E+00 1.720E-05
  1.207786E+00 2.022E-05
  1.207872E+00 2.440E-05
  1.207914E+00 2.716E-05
  1.207957E+00 3.058E-05
  1.207999E+00 3.495E-05
  1.208040E+00 4.068E-05
  1.208082E+00 4.847E-05
  1.208123E+00 5.957E-05
  1.208123E+00 0.000E+00
  1.235681E+00 0.000E+00
  1.235681E+00 4.697E-05
  1.270449E+00 3.344E-05
  1.292636E+00 2.702E-05
  1.311838E+00 2.278E-05
  1.335873E+00 1.935E-05
  1.358895E+00 1.719E-05
  1.372637E+00 1.617E-05
  1.372958E+00 9.382E-05
  1.373276E+00 1.646E-05
  1.375398E+00 1.607E-05
  1.384984E+00 1.551E-05
  1.385170E+00 3.419E-05
  1.385354E+00 1.607E-05
  1.385536E+00 1.563E-05
  1.392302E+00 1.501E-05
  1.392420E+00 1.514E-05
  1.392537E+00 2.492E-05
  1.392653E+00 1.598E-05
  1.392768E+00 1.530E-05
  1.395262E+00 1.497E-05
  1.397163E+00 1.476E-05
  1.397242E+00 1.490E-05
  1.397320E+00 2.102E-05
  1.397398E+00 1.605E-05
  1.397475E+00 1.511E-05
  1.398146E+00 1.482E-05
  1.400490E+00 1.459E-05
  1.400545E+00 1.473E-05
  1.400601E+00 1.891E-05
  1.400655E+00 1.624E-05
  1.400710E+00 1.498E-05
  1.401080E+00 1.468E-05
  1.401080E+00 0.000E+00
  1.444103E+00 0.000E+00
  1.444103E+00 1.526E-05
  1.513195E+00 1.054E-05
  1.550631E+00 8.551E-06
  1.550951E+00 9.664E-06
  1.551267E+00 8.709E-06
  1.562936E+00 8.041E-06
  1.563121E+00 2.287E-05
  1.563305E+00 8.304E-06
  1.564369E+00 8.091E-06
  1.570353E+00 7.761E-06
  1.570470E+00 1.888E-05
  1.570586E+00 8.106E-06
  1.570815E+00 7.901E-06
  1.575166E+00 7.592E-06
  1.575245E+00 7.374E-05
  1.575322E+00 8.017E-06
  1.575399E+00 7.803E-06
  1.577283E+00 7.605E-06
  1.578466E+00 7.481E-06
  1.578521E+00 1.074E-05
  1.578575E+00 8.003E-06
  1.578630E+00 7.712E-06
  1.579451E+00 7.543E-06
  1.579451E+00 0.000E+00
  1.639379E+00 0.000E+00
  1.639379E+00 6.605E-06
  1.639379E+00 6.605E-06
  1.736375E+00 4.552E-06
  1.784874E+00 3.383E-06
  1.833372E+00 2.140E-06
  1.881870E+00 1.063E-06
  1.919887E+00 1.001E-06
  1.958670E+00 9.428E-07
  1.998238E+00 8.879E-07
  2.038606E+00 8.362E-07
  2.079788E+00 7.875E-07
  2.121802E+00 7.416E-07
  2.164664E+00 6.984E-07
  2.208394E+00 6.578E-07
  2.253007E+00 6.195E-07
  2.298522E+00 5.834E-07
  2.344954E+00 5.494E-07
  2.392324E+00 5.174E-07
  2.440654E+00 4.873E-07
  2.489958E+00 4.589E-07
  2.540257E+00 4.322E-07
  2.591575E+00 4.070E-07
  2.643928E+00 3.833E-07
  2.697340E+00 3.610E-07
  2.751828E+00 3.400E-07
  2.807421E+00 3.202E-07
  2.864133E+00 3.015E-07
  2.921992E+00 2.840E-07
  2.981021E+00 2.674E-07
  3.041243E+00 2.519E-07
  3.102678E+00 2.372E-07
  3.165358E+00 2.234E-07
  3.229302E+00 2.104E-07
  3.294538E+00 1.981E-07
  3.361092E+00 1.866E-07
  3.428990E+00 1.757E-07
  3.498260E+00 1.655E-07
  3.568930E+00 1.558E-07
  3.641028E+00 1.468E-07
  3.714581E+00 1.382E-07
  3.789621E+00 1.302E-07
  3.866176E+00 1.226E-07
  3.944279E+00 1.155E-07
  4.023958E+00 1.087E-07
  4.105247E+00 1.024E-07
  4.188179E+00 9.643E-08
  4.272784E+00 9.082E-08
  4.359102E+00 8.553E-08
  4.447161E+00 8.055E-08
  4.536999E+00 7.586E-08
  4.628654E+00 7.144E-08
  4.722159E+00 6.728E-08
  4.817553E+00 6.336E-08
     560   6   6   150    5  -1.00010E-02       0
     561   6   6   151    1  -3.99974E-02    1033
  3.504123E-02 3.002E+01
  3.999740E-02 1.748E+01
  4.914742E-02 7.346E+00
  5.797004E-02 3.586E+00
  6.648070E-02 1.948E+00
  7.469398E-02 1.146E+00
  8.262348E-02 7.180E-01
  9.028220E-02 4.728E-01
  9.768230E-02 3.244E-01
  1.048353E-01 2.304E-01
  1.117521E-01 1.684E-01
  1.184429E-01 1.262E-01
  1.249176E-01 9.671E-02
  1.311853E-01 7.551E-02
  1.372547E-01 5.995E-02
  1.431341E-01 4.832E-02
  1.488314E-01 3.947E-02
  1.543541E-01 3.263E-02
  1.597091E-01 2.727E-02
  1.649032E-01 2.302E-02
  1.699428E-01 1.961E-02
  1.748339E-01 1.685E-02
  1.795824E-01 1.458E-02
  1.841936E-01 1.271E-02
  1.930253E-01 9.850E-03
  2.013680E-01 7.806E-03
  2.092570E-01 6.310E-03
  2.167248E-01 5.190E-03
  2.272002E-01 3.983E-03
  2.368825E-01 3.146E-03
  2.458497E-01 2.547E-03
  2.568113E-01 1.985E-03
  2.667641E-01 1.596E-03
  2.779675E-01 1.259E-03
  2.898523E-01 9.882E-04
  3.019126E-01 7.798E-04
  3.150876E-01 6.080E-04
  3.294572E-01 4.684E-04
  3.444050E-01 3.610E-04
  3.595340E-01 2.801E-04
  3.755941E-01 2.161E-04
  3.924585E-01 1.662E-04
  4.090057E-01 1.295E-04
  4.258694E-01 1.012E-04
  4.451569E-01 7.696E-05
  4.626755E-01 6.037E-05
  4.786351E-01 4.861E-05
  4.977962E-01 3.765E-05
  5.188346E-01 2.854E-05
  5.405363E-01 2.147E-05
  5.619071E-01 1.609E-05
  5.867249E-01 1.111E-05
  5.971408E-01 9.452E-06
  6.009950E-01 9.097E-06
  6.028603E-01 9.085E-06
  6.046859E-01 9.283E-06
  6.064730E-01 9.860E-06
  6.082226E-01 1.118E-05
  6.099358E-01 1.414E-05
  6.116135E-01 2.138E-05
  6.132568E-01 4.326E-05
  6.148666E-01 1.532E-04
  6.164438E-01 4.612E-03
  6.179893E-01 3.862E-04
  6.195039E-01 9.838E-05
  6.209884E-01 4.990E-05
  6.224436E-01 3.278E-05
  6.238703E-01 2.455E-05
  6.252692E-01 1.983E-05
  6.266411E-01 1.681E-05
  6.279866E-01 1.471E-05
  6.293064E-01 1.316E-05
  6.318715E-01 1.101E-05
  6.355421E-01 8.991E-06
  6.401294E-01 7.292E-06
  6.454160E-01 5.908E-06
  6.502574E-01 4.997E-06
  6.547023E-01 4.462E-06
  6.587929E-01 4.297E-06
  6.632851E-01 4.374E-06
  6.639933E-01 4.291E-06
  6.646905E-01 4.078E-06
  6.653770E-01 3.618E-06
  6.660531E-01 2.950E-06
  6.667188E-01 2.075E-05
  6.673744E-01 5.439E-05
  6.680202E-01 2.153E-05
  6.686562E-01 1.706E-05
  6.692828E-01 1.591E-05
  6.699001E-01 1.582E-05
  6.705083E-01 1.625E-05
  6.716980E-01 1.803E-05
  6.728533E-01 2.073E-05
  6.739755E-01 2.433E-05
  6.750659E-01 2.892E-05
  6.761257E-01 3.472E-05
  6.771560E-01 4.201E-05
  6.781579E-01 5.120E-05
  6.791324E-01 6.282E-05
  6.800806E-01 7.764E-05
  6.810032E-01 9.669E-05
  6.819014E-01 1.215E-04
  6.827759E-01 1.542E-04
  6.832045E-01 1.745E-04
  6.836275E-01 1.982E-04
  6.840450E-01 2.259E-04
  6.844571E-01 2.585E-04
  6.848638E-01 2.972E-04
  6.852653E-01 3.435E-04
  6.856617E-01 3.992E-04
  6.860530E-01 4.670E-04
  6.864393E-01 5.503E-04
  6.868208E-01 6.540E-04
  6.871974E-01 7.850E-04
  6.875693E-01 9.530E-04
  6.879366E-01 1.173E-03
  6.882993E-01 1.466E-03
  6.886575E-01 1.870E-03
  6.890113E-01 2.443E-03
  6.893607E-01 3.290E-03
  6.897059E-01 4.607E-03
  6.900468E-01 6.790E-03
  6.903836E-01 1.175E-02
  6.907164E-01 2.360E-02
  6.910451E-01 5.236E-02
  6.913699E-01 2.308E-01
  6.916908E-01 1.290E+02
  6.920079E-01 1.832E-01
  6.923212E-01 4.979E-02
  6.926309E-01 2.319E-02
  6.929369E-01 1.354E-02
  6.932393E-01 8.954E-03
