**iont**
6	1	330
**lines**
 4020   2   2  2s2_2p4d       2s2_2p3p       1.65E-02  1.52E+06 8.508E+03
 4021   2   3  2s2_2p4d       2s2_2p4p       8.01E-01  1.77E+06 5.489E+04
 4022   2   4  2s2_2p4d       2s2_2p4f       -1.83E-01 -5.11E+04 1.546E+05
 4023   2   5  2s2_2p4d       2s2_2p5p      -2.92E-01 -7.33E+05 5.155E+04
 4024   2   6  2s2_2p4d       2s2_2p5f       -2.45E-01 -1.58E+06 3.217E+04
 4025   2   7  2s2_2p4d       2s2_2p6p      -3.10E-02 -2.98E+05 2.632E+04
 4026   2   8  2s2_2p4d       2s2_2p6f       -7.94E-02 -1.05E+06 2.249E+04
 4027   2   9  2s2_2p4d       2s2_2p7p      -1.04E-02 -1.64E+05 2.059E+04
 4028   2  10  2s2_2p4d       2s2_2p7f       -3.67E-02 -6.76E+05 1.904E+04
 4029   2  11  2s2_2p4d       2s2_2p8p      -4.94E-03 -1.00E+05 1.812E+04
 4030   2  12  2s2_2p4d       2s2_2p8f       -2.05E-02 -4.56E+05 1.731E+04
 4031   2  13  2s2_2p4d       2s2_2p9p      -2.81E-03 -6.65E+04 1.679E+04
 4032   2  14  2s2_2p4d       2s2_2p9f       -1.27E-02 -3.19E+05 1.630E+04
 4033   2  15  2s2_2p4d       2s2_2p10p      -1.78E-03 -4.66E+04 1.596E+04
 4034   3   1  2s2_2p5d       2s2_2p2          3.63E-03  1.45E+07 1.292E+03
 4035   3   2  2s2_2p5d       2s2_2p3p       1.55E-02  2.17E+06 6.896E+03
 4036   3   3  2s2_2p5d       2s2_2p4p       7.97E-03  1.11E+05 2.189E+04
 4037   3   4  2s2_2p5d       2s2_2p4f        4.20E-02  1.24E+05 4.762E+04
 4038   3   5  2s2_2p5d       2s2_2p5p       9.99E-01  4.34E+05 1.240E+05
 4039   3   6  2s2_2p5d       2s2_2p5f       -3.52E-01 -3.07E+04 2.763E+05
 4040   3   7  2s2_2p5d       2s2_2p6p      -4.30E-01 -3.18E+05 9.499E+04
 4041   3   8  2s2_2p5d       2s2_2p6f       -1.65E-01 -3.18E+05 5.883E+04
 4042   3   9  2s2_2p5d       2s2_2p7p      -4.86E-02 -1.44E+05 4.737E+04
 4043   3  10  2s2_2p5d       2s2_2p7f       -6.25E-02 -2.62E+05 3.989E+04
 4044   3  11  2s2_2p5d       2s2_2p8p      -1.65E-02 -8.45E+04 3.609E+04
 4045   3  12  2s2_2p5d       2s2_2p8f       -3.12E-02 -1.91E+05 3.299E+04
 4046   3  13  2s2_2p5d       2s2_2p9p      -7.93E-03 -5.45E+04 3.115E+04
 4047   3  14  2s2_2p5d       2s2_2p9f       -1.82E-02 -1.40E+05 2.950E+04
 4048   3  15  2s2_2p5d       2s2_2p10p      -4.55E-03 -3.76E+04 2.843E+04
 4049   4   1  2s2_2p6d       2s2_2p2          1.01E-03  4.19E+06 1.268E+03
 4050   4   2  2s2_2p6d       2s2_2p3p       1.01E-02  1.72E+06 6.258E+03
 4051   4   3  2s2_2p6d       2s2_2p4p       9.95E-03  2.43E+05 1.653E+04
 4052   4   4  2s2_2p6d       2s2_2p4f        6.20E-03  5.30E+04 2.793E+04
 4053   4   5  2s2_2p6d       2s2_2p5p       4.80E-03  1.67E+04 4.373E+04
 4054   4   6  2s2_2p6d       2s2_2p5f        1.03E-01  8.59E+04 8.944E+04
 4055   4   7  2s2_2p6d       2s2_2p6p       1.19E+00  1.45E+05 2.341E+05
 4056   4   8  2s2_2p6d       2s2_2p6f       -5.05E-01 -1.63E+04 4.550E+05
 4057   4   9  2s2_2p6d       2s2_2p7p      -5.68E-01 -1.51E+05 1.585E+05
 4058   4  10  2s2_2p6d       2s2_2p7f       -1.22E-01 -8.58E+04 9.738E+04
 4059   4  11  2s2_2p6d       2s2_2p8p      -6.64E-02 -7.38E+04 7.746E+04
 4060   4  12  2s2_2p6d       2s2_2p8f       -5.08E-02 -8.15E+04 6.448E+04
 4061   4  13  2s2_2p6d       2s2_2p9p      -2.27E-02 -4.53E+04 5.779E+04
 4062   4  14  2s2_2p6d       2s2_2p9f       -2.66E-02 -6.47E+04 5.235E+04
 4063   4  15  2s2_2p6d       2s2_2p10p      -1.10E-02 -3.05E+04 4.908E+04
 4064   5   1  2s2_2p7d       2s2_2p2          3.11E-04  1.32E+06 1.254E+03
 4065   5   2  2s2_2p7d       2s2_2p3p       6.56E-03  1.24E+06 5.930E+03
 4066   5   3  2s2_2p7d       2s2_2p4p       7.10E-03  2.28E+05 1.442E+04
 4067   5   4  2s2_2p7d       2s2_2p4f        2.16E-03  2.87E+04 2.240E+04
 4068   5   5  2s2_2p7d       2s2_2p5p       7.38E-03  4.95E+04 3.154E+04
 4069   5   6  2s2_2p7d       2s2_2p5f        1.54E-02  4.12E+04 4.994E+04
 4070   5   7  2s2_2p7d       2s2_2p6p       3.09E-03  3.55E+03 7.624E+04
 4071   5   8  2s2_2p7d       2s2_2p6f        1.75E-01  5.16E+04 1.505E+05
 4072   5   9  2s2_2p7d       2s2_2p7p       1.37E+00  5.87E+04 3.946E+05
 4073   5  10  2s2_2p7d       2s2_2p7f       -6.48E-01 -8.77E+03 7.019E+05
 4074   5  11  2s2_2p7d       2s2_2p8p      -7.07E-01 -7.79E+04 2.460E+05
 4075   5  12  2s2_2p7d       2s2_2p8f       -9.71E-02 -2.88E+04 1.500E+05
 4076   5  13  2s2_2p7d       2s2_2p9p      -8.43E-02 -4.02E+04 1.182E+05
 4077   5  14  2s2_2p7d       2s2_2p9f       -4.29E-02 -3.01E+04 9.748E+04
 4078   5  15  2s2_2p7d       2s2_2p10p      -2.90E-02 -2.57E+04 8.671E+04
 4079   6   1  2s2_2p8d       2s2_2p2          1.02E-04  4.39E+05 1.245E+03
 4080   6   2  2s2_2p8d       2s2_2p3p       4.44E-03  9.00E+05 5.736E+03
 4081   6   3  2s2_2p8d       2s2_2p4p       4.91E-03  1.84E+05 1.333E+04
 4082   6   4  2s2_2p8d       2s2_2p4f        1.04E-03  1.76E+04 1.987E+04
 4083   6   5  2s2_2p8d       2s2_2p5p       5.57E-03  5.20E+04 2.674E+04
 4084   6   6  2s2_2p8d       2s2_2p5f        5.39E-03  2.38E+04 3.888E+04
 4085   6   7  2s2_2p8d       2s2_2p6p       5.80E-03  1.37E+04 5.317E+04
 4086   6   8  2s2_2p8d       2s2_2p6f        2.60E-02  2.64E+04 8.105E+04
 4087   6   9  2s2_2p8d       2s2_2p7p       2.03E-03  9.16E+02 1.216E+05
 4088   6  10  2s2_2p8d       2s2_2p7f        2.51E-01  3.05E+04 2.343E+05
 4089   6  11  2s2_2p8d       2s2_2p8p       1.55E+00  2.74E+04 6.147E+05
 4090   6  12  2s2_2p8d       2s2_2p8f       -7.83E-01 -4.94E+03 1.029E+06
 4091   6  13  2s2_2p8d       2s2_2p9p      -8.47E-01 -4.33E+04 3.613E+05
 4092   6  14  2s2_2p8d       2s2_2p9f       -8.09E-02 -1.12E+04 2.190E+05
 4093   6  15  2s2_2p8d       2s2_2p10p      -1.02E-01 -2.32E+04 1.712E+05
 4094   7   1  2s2_2p9d       2s2_2p2          3.41E-05  1.48E+05 1.239E+03
 4095   7   2  2s2_2p9d       2s2_2p3p       3.13E-03  6.63E+05 5.611E+03
 4096   7   3  2s2_2p9d       2s2_2p4p       3.47E-03  1.44E+05 1.268E+04
 4097   7   4  2s2_2p9d       2s2_2p4f        5.94E-04  1.16E+04 1.845E+04
 4098   7   5  2s2_2p9d       2s2_2p5p       4.00E-03  4.55E+04 2.423E+04
 4099   7   6  2s2_2p9d       2s2_2p5f        2.61E-03  1.52E+04 3.379E+04
 4100   7   7  2s2_2p9d       2s2_2p6p       4.58E-03  1.57E+04 4.409E+04
 4101   7   8  2s2_2p9d       2s2_2p6f        9.19E-03  1.61E+04 6.168E+04
 4102   7   9  2s2_2p9d       2s2_2p7p       4.74E-03  4.63E+03 8.264E+04
 4103   7  10  2s2_2p9d       2s2_2p7f        3.74E-02  1.65E+04 1.228E+05
 4104   7  11  2s2_2p9d       2s2_2p8p       1.32E-03  2.66E+02 1.818E+05
 4105   7  12  2s2_2p9d       2s2_2p8f        3.30E-01  1.85E+04 3.446E+05
 4106   7  13  2s2_2p9d       2s2_2p9p       1.73E+00  1.41E+04 9.034E+05
 4107   7  14  2s2_2p9d       2s2_2p9f       -9.11E-01 -2.90E+03 1.447E+06
 4108   7  15  2s2_2p9d       2s2_2p10p      -9.87E-01 -2.55E+04 5.086E+05
 4109   8   1  2s2_2p10d       2s2_2p2          1.11E-05  4.85E+04 1.235E+03
 4110   8   2  2s2_2p10d       2s2_2p3p       2.28E-03  4.98E+05 5.526E+03
 4111   8   3  2s2_2p10d       2s2_2p4p       2.53E-03  1.12E+05 1.225E+04
 4112   8   4  2s2_2p10d       2s2_2p4f        3.76E-04  8.14E+03 1.756E+04
 4113   8   5  2s2_2p10d       2s2_2p5p       2.91E-03  3.76E+04 2.271E+04
 4114   8   6  2s2_2p10d       2s2_2p5f        1.50E-03  1.05E+04 3.092E+04
 4115   8   7  2s2_2p10d       2s2_2p6p       3.38E-03  1.46E+04 3.931E+04
 4116   8   8  2s2_2p10d       2s2_2p6f        4.47E-03  1.07E+04 5.272E+04
 4117   8   9  2s2_2p10d       2s2_2p7p       3.88E-03  5.71E+03 6.732E+04
 4118   8  10  2s2_2p10d       2s2_2p7f        1.33E-02  1.05E+04 9.178E+04
 4119   8  11  2s2_2p10d       2s2_2p8p       3.98E-03  1.81E+03 1.211E+05
 4120   8  12  2s2_2p10d       2s2_2p8f        4.92E-02  1.05E+04 1.768E+05
 4121   8  13  2s2_2p10d       2s2_2p9p       8.40E-04  8.35E+01 2.590E+05
 4122   8  14  2s2_2p10d       2s2_2p9f        4.11E-01  1.17E+04 4.848E+05
 4123   8  15  2s2_2p10d       2s2_2p10p       1.91E+00  7.90E+03 1.270E+06
 4124   1   1  2s2_2p4f       2s2_2p3d        3.54E+00  1.01E+08 1.527E+04
 4125   1   2  2s2_2p4f       2s2_2p4d        1.26E+00  2.87E+05 1.712E+05
 4126   1   3  2s2_2p4f       2s2_2p5d       -2.76E-01 -8.61E+05 4.624E+04
 4127   1   4  2s2_2p4f       2s2_2p6d       -4.19E-02 -3.71E+05 2.745E+04
 4128   1   5  2s2_2p4f       2s2_2p7d       -1.47E-02 -2.01E+05 2.209E+04
 4129   1   6  2s2_2p4f       2s2_2p8d       -7.09E-03 -1.23E+05 1.962E+04
 4130   1   7  2s2_2p4f       2s2_2p9d       -4.05E-03 -8.12E+04 1.824E+04
 4131   1   8  2s2_2p4f       2s2_2p10d       -2.57E-03 -5.69E+04 1.736E+04
 4132   2   1  2s2_2p5f       2s2_2p3d        7.63E-01  4.16E+07 1.107E+04
 4133   2   2  2s2_2p5f       2s2_2p4d        2.17E+00  1.37E+07 3.254E+04
 4134   2   3  2s2_2p5f       2s2_2p5d        2.44E+00  1.74E+05 3.062E+05
 4135   2   4  2s2_2p5f       2s2_2p6d       -6.92E-01 -6.14E+05 8.670E+04
 4136   2   5  2s2_2p5f       2s2_2p7d       -1.06E-01 -2.94E+05 4.907E+04
 4137   2   6  2s2_2p5f       2s2_2p8d       -3.77E-02 -1.71E+05 3.836E+04
 4138   2   7  2s2_2p5f       2s2_2p9d       -1.83E-02 -1.09E+05 3.339E+04
 4139   2   8  2s2_2p5f       2s2_2p10d       -1.05E-02 -7.49E+04 3.058E+04
 4140   3   1  2s2_2p6f       2s2_2p3d        3.00E-01  2.16E+07 9.625E+03
 4141   3   2  2s2_2p6f       2s2_2p4d        6.68E-01  8.73E+06 2.260E+04
 4142   3   3  2s2_2p6f       2s2_2p5d        1.53E+00  2.88E+06 5.956E+04
 4143   3   4  2s2_2p6f       2s2_2p6d        3.54E+00  9.34E+04 5.028E+05
 4144   3   5  2s2_2p6f       2s2_2p7d       -1.18E+00 -3.70E+05 1.459E+05
 4145   3   6  2s2_2p6f       2s2_2p8d       -1.83E-01 -1.92E+05 7.970E+04
 4146   3   7  2s2_2p6f       2s2_2p9d       -6.51E-02 -1.17E+05 6.090E+04
 4147   3   8  2s2_2p6f       2s2_2p10d       -3.18E-02 -7.80E+04 5.215E+04
 4148   4   1  2s2_2p7f       2s2_2p3d        1.52E-01  1.27E+07 8.925E+03
 4149   4   2  2s2_2p7f       2s2_2p4d        3.03E-01  5.55E+06 1.908E+04
 4150   4   3  2s2_2p7f       2s2_2p5d        5.48E-01  2.27E+06 4.010E+04
 4151   4   4  2s2_2p7f       2s2_2p6d        1.18E+00  8.09E+05 9.866E+04
 4152   4   5  2s2_2p7f       2s2_2p7d        4.57E+00  5.09E+04 7.739E+05
 4153   4   6  2s2_2p7f       2s2_2p8d       -1.71E+00 -2.21E+05 2.273E+05
 4154   4   7  2s2_2p7f       2s2_2p9d       -2.65E-01 -1.21E+05 1.209E+05
 4155   4   8  2s2_2p7f       2s2_2p10d       -9.50E-02 -7.71E+04 9.067E+04
 4156   5   1  2s2_2p8f       2s2_2p3d        8.97E-02  8.24E+06 8.523E+03
 4157   5   2  2s2_2p8f       2s2_2p4d        1.67E-01  3.71E+06 1.734E+04
 4158   5   3  2s2_2p8f       2s2_2p5d        2.68E-01  1.63E+06 3.309E+04
 4159   5   4  2s2_2p8f       2s2_2p6d        4.60E-01  7.29E+05 6.485E+04
 4160   5   5  2s2_2p8f       2s2_2p7d        9.69E-01  2.79E+05 1.521E+05
 4161   5   6  2s2_2p8f       2s2_2p8d        5.54E+00  2.88E+04 1.132E+06
 4162   5   7  2s2_2p8f       2s2_2p9d       -2.27E+00 -1.35E+05 3.343E+05
 4163   5   8  2s2_2p8f       2s2_2p10d       -3.52E-01 -7.75E+04 1.741E+05
 4164   6   1  2s2_2p9f       2s2_2p3d        5.78E-02  5.64E+06 8.268E+03
 4165   6   2  2s2_2p9f       2s2_2p4d        1.03E-01  2.58E+06 1.631E+04
 4166   6   3  2s2_2p9f       2s2_2p5d        1.55E-01  1.18E+06 2.955E+04
 4167   6   4  2s2_2p9f       2s2_2p6d        2.35E-01  5.68E+05 5.252E+04
 4168   6   5  2s2_2p9f       2s2_2p7d        3.99E-01  2.77E+05 9.809E+04
 4169   6   6  2s2_2p9f       2s2_2p8d        8.34E-01  1.13E+05 2.221E+05
 4170   6   7  2s2_2p9f       2s2_2p9d        6.47E+00  1.70E+04 1.591E+06
 4171   6   8  2s2_2p9f       2s2_2p10d       -2.84E+00 -8.56E+04 4.705E+05
 4172   7   1  2s2_2p10f       2s2_2p3d        3.96E-02  4.03E+06 8.095E+03
 4173   7   2  2s2_2p10f       2s2_2p4d        6.90E-02  1.88E+06 1.565E+04
 4174   7   3  2s2_2p10f       2s2_2p5d        9.88E-02  8.74E+05 2.745E+04
 4175   7   4  2s2_2p10f       2s2_2p6d        1.40E-01  4.37E+05 4.624E+04
 4176   7   5  2s2_2p10f       2s2_2p7d        2.10E-01  2.29E+05 7.823E+04
 4177   7   6  2s2_2p10f       2s2_2p8d        3.56E-01  1.19E+05 1.410E+05
 4178   7   7  2s2_2p10f       2s2_2p9d        7.42E-01  5.12E+04 3.109E+05
 4179   7   8  2s2_2p10f       2s2_2p10d        7.37E+00  1.05E+04 2.163E+06
 4180   1   1  2s2_2p3d       2s2_2p4f       -5.51E-01 -1.13E+07 1.806E+04
 4181   1   2  2s2_2p3d       2s2_2p5f       -8.82E-02 -3.79E+06 1.246E+04
 4182   1   3  2s2_2p3d       2s2_2p6f       -3.07E-02 -1.80E+06 1.066E+04
 4183   1   4  2s2_2p3d       2s2_2p7f       -1.46E-02 -1.01E+06 9.812E+03
 4184   1   5  2s2_2p3d       2s2_2p8f       -8.28E-03 -6.35E+05 9.328E+03
 4185   1   6  2s2_2p3d       2s2_2p9f       -5.19E-03 -4.25E+05 9.024E+03
 4186   1   7  2s2_2p3d       2s2_2p10f       -3.50E-03 -3.00E+05 8.818E+03
 4187   2   1  2s2_2p4d       2s2_2p4f       -1.73E-02 -5.40E+01 1.461E+06
 4188   2   2  2s2_2p4d       2s2_2p5f       -4.69E-01 -2.05E+06 3.910E+04
 4189   2   3  2s2_2p4d       2s2_2p6f       -1.03E-01 -1.05E+06 2.558E+04
 4190   2   4  2s2_2p4d       2s2_2p7f       -4.05E-02 -6.03E+05 2.117E+04
 4191   2   5  2s2_2p4d       2s2_2p8f       -2.07E-02 -3.81E+05 1.904E+04
 4192   2   6  2s2_2p4d       2s2_2p9f       -1.22E-02 -2.57E+05 1.781E+04
 4193   2   7  2s2_2p4d       2s2_2p10f       -7.92E-03 -1.82E+05 1.703E+04
 4194   3   1  2s2_2p5d       2s2_2p4f        1.19E-02  4.79E+04 4.071E+04
 4195   3   2  2s2_2p5d       2s2_2p5f       -3.09E-02 -2.21E+01 3.057E+06
 4196   3   3  2s2_2p5d       2s2_2p6f       -4.39E-01 -5.62E+05 7.220E+04
 4197   3   4  2s2_2p5d       2s2_2p7f       -1.07E-01 -3.45E+05 4.546E+04
 4198   3   5  2s2_2p5d       2s2_2p8f       -4.47E-02 -2.22E+05 3.666E+04
 4199   3   6  2s2_2p5d       2s2_2p9f       -2.37E-02 -1.51E+05 3.236E+04
 4200   3   7  2s2_2p5d       2s2_2p10f       -1.43E-02 -1.07E+05 2.986E+04
 4201   4   1  2s2_2p5g       2s2_2p4f        5.76E-01  2.44E+06 3.971E+04
 4202   4   2  2s2_2p5g       2s2_2p5f        1.07E-02  6.10E+00 3.421E+06
 4203   4   3  2s2_2p5g       2s2_2p6f       -3.38E-03 -3.95E+03 7.558E+04
 4204   4   4  2s2_2p5g       2s2_2p7f       -4.79E-04 -1.46E+03 4.678E+04
 4205   4   5  2s2_2p5g       2s2_2p8f       -1.48E-04 -7.02E+02 3.751E+04
 4206   4   6  2s2_2p5g       2s2_2p9f       -6.44E-05 -3.94E+02 3.302E+04
 4207   4   7  2s2_2p5g       2s2_2p10f       -3.41E-05 -2.46E+02 3.042E+04
 4208   5   1  2s2_2p6d       2s2_2p4f        1.93E-03  1.88E+04 2.616E+04
 4209   5   2  2s2_2p6d       2s2_2p5f        2.63E-02  3.12E+04 7.498E+04
 4210   5   3  2s2_2p6d       2s2_2p6f       -4.24E-02 -9.73E+00 5.392E+06
 4211   5   4  2s2_2p6d       2s2_2p7f       -4.29E-01 -1.99E+05 1.200E+05
 4212   5   5  2s2_2p6d       2s2_2p8f       -1.09E-01 -1.35E+05 7.344E+04
 4213   5   6  2s2_2p6d       2s2_2p9f       -4.71E-02 -9.33E+04 5.802E+04
 4214   5   7  2s2_2p6d       2s2_2p10f       -2.55E-02 -6.68E+04 5.045E+04
 4215   6   1  2s2_2p6g       2s2_2p4f        8.25E-02  8.20E+05 2.591E+04
 4216   6   2  2s2_2p6g       2s2_2p5f        4.94E-01  6.19E+05 7.298E+04
 4217   6   3  2s2_2p6g       2s2_2p6f        2.13E-02  4.55E+00 5.587E+06
 4218   6   4  2s2_2p6g       2s2_2p7f       -1.12E-02 -4.74E+03 1.255E+05
 4219   6   5  2s2_2p6g       2s2_2p8f       -1.84E-03 -2.16E+03 7.546E+04
 4220   6   6  2s2_2p6g       2s2_2p9f       -6.16E-04 -1.17E+03 5.927E+04
 4221   6   7  2s2_2p6g       2s2_2p10f       -2.84E-04 -7.17E+02 5.139E+04
 4222   7   1  2s2_2p7d       2s2_2p4f        6.65E-04  9.57E+03 2.153E+04
 4223   7   2  2s2_2p7d       2s2_2p5f        4.84E-03  1.50E+04 4.639E+04
 4224   7   3  2s2_2p7d       2s2_2p6f        4.37E-02  1.88E+04 1.245E+05
 4225   7   4  2s2_2p7d       2s2_2p7f       -5.30E-02 -4.72E+00 8.654E+06
 4226   7   5  2s2_2p7d       2s2_2p8f       -4.29E-01 -8.34E+04 1.852E+05
 4227   7   6  2s2_2p7d       2s2_2p9f       -1.12E-01 -6.08E+04 1.109E+05
 4228   7   7  2s2_2p7d       2s2_2p10f       -4.90E-02 -4.40E+04 8.616E+04
 4229   8   1  2s2_2p7g       2s2_2p4f        2.71E-02  3.94E+05 2.142E+04
 4230   8   2  2s2_2p7g       2s2_2p5f        1.00E-01  3.17E+05 4.590E+04
 4231   8   3  2s2_2p7g       2s2_2p6f        4.53E-01  2.06E+05 1.210E+05
 4232   8   4  2s2_2p7g       2s2_2p7f        3.10E-02  2.78E+00 8.630E+06
 4233   8   5  2s2_2p7g       2s2_2p8f       -2.16E-02 -3.85E+03 1.935E+05
 4234   8   6  2s2_2p7g       2s2_2p9f       -3.80E-03 -1.96E+03 1.138E+05
 4235   8   7  2s2_2p7g       2s2_2p10f       -1.33E-03 -1.15E+03 8.791E+04
 4236   9   1  2s2_2p8d       2s2_2p4f        3.15E-04  5.63E+03 1.932E+04
 4237   9   2  2s2_2p8d       2s2_2p5f        1.76E-03  8.48E+03 3.721E+04
 4238   9   3  2s2_2p8d       2s2_2p6f        8.48E-03  1.01E+04 7.489E+04
 4239   9   4  2s2_2p8d       2s2_2p7f        6.33E-02  1.14E+04 1.921E+05
 4240   9   5  2s2_2p8d       2s2_2p8f       -6.30E-02 -2.49E+00 1.300E+07
 4241   9   6  2s2_2p8d       2s2_2p9f       -4.35E-01 -3.96E+04 2.705E+05
 4242   9   7  2s2_2p8d       2s2_2p10f       -1.15E-01 -3.03E+04 1.591E+05
 4243  10   1  2s2_2p8g       2s2_2p4f        1.25E-02  2.25E+05 1.926E+04
 4244  10   2  2s2_2p8g       2s2_2p5f        3.79E-02  1.85E+05 3.699E+04
 4245  10   3  2s2_2p8g       2s2_2p6f        1.05E-01  1.28E+05 7.402E+04
 4246  10   4  2s2_2p8g       2s2_2p7f        4.33E-01  8.30E+04 1.865E+05
 4247  10   5  2s2_2p8g       2s2_2p8f        4.00E-02  1.66E+00 1.267E+07
 4248  10   6  2s2_2p8g       2s2_2p9f       -3.38E-02 -2.83E+03 2.824E+05
 4249  10   7  2s2_2p8g       2s2_2p10f       -6.20E-03 -1.55E+03 1.632E+05
 4250  11   1  2s2_2p9d       2s2_2p4f        1.78E-04  3.65E+03 1.805E+04
 4251  11   2  2s2_2p9d       2s2_2p5f        8.59E-04  5.34E+03 3.277E+04
 4252  11   3  2s2_2p9d       2s2_2p6f        3.17E-03  6.11E+03 5.884E+04
 4253  11   4  2s2_2p9d       2s2_2p7f        1.27E-02  6.63E+03 1.130E+05
 4254  11   5  2s2_2p9d       2s2_2p8f        8.44E-02  7.16E+03 2.804E+05
 4255  11   6  2s2_2p9d       2s2_2p9f       -7.59E-02 -1.46E+00 1.860E+07
 4256  11   7  2s2_2p9d       2s2_2p10f       -4.45E-01 -2.07E+04 3.786E+05
 4257  12   1  2s2_2p9g       2s2_2p4f        6.94E-03  1.43E+05 1.801E+04
 4258  12   2  2s2_2p9g       2s2_2p5f        1.89E-02  1.18E+05 3.265E+04
 4259  12   3  2s2_2p9g       2s2_2p6f        4.27E-02  8.33E+04 5.846E+04
 4260  12   4  2s2_2p9g       2s2_2p7f        1.07E-01  5.73E+04 1.116E+05
 4261  12   5  2s2_2p9g       2s2_2p8f        4.24E-01  3.82E+04 2.720E+05
 4262  12   6  2s2_2p9g       2s2_2p9f        4.86E-02  1.02E+00 1.783E+07
 4263  12   7  2s2_2p9g       2s2_2p10f       -4.72E-02 -2.02E+03 3.950E+05
 4264  13   1  2s2_2p10d       2s2_2p4f        1.12E-04  2.51E+03 1.724E+04
 4265  13   2  2s2_2p10d       2s2_2p5f        4.93E-04  3.61E+03 3.019E+04
 4266  13   3  2s2_2p10d       2s2_2p6f        1.57E-03  4.02E+03 5.102E+04
 4267  13   4  2s2_2p10d       2s2_2p7f        4.82E-03  4.22E+03 8.732E+04
 4268  13   5  2s2_2p10d       2s2_2p8f        1.73E-02  4.39E+03 1.621E+05
 4269  13   6  2s2_2p10d       2s2_2p9f        1.07E-01  4.64E+03 3.924E+05
 4270  13   7  2s2_2p10d       2s2_2p10f       -8.25E-02 -8.44E-01 2.553E+07
 4271   1   1  2s2_2p5g       2s2_2p4f        8.70E+00  3.67E+07 3.979E+04
 4272   1   2  2s2_2p5g       2s2_2p5f        1.42E-01  5.60E+01 4.114E+06
 4273   1   3  2s2_2p5g       2s2_2p6f       -7.55E-02 -8.88E+04 7.530E+04
 4274   1   4  2s2_2p5g       2s2_2p7f       -1.19E-02 -3.64E+04 4.667E+04
 4275   1   5  2s2_2p5g       2s2_2p8f       -3.95E-03 -1.88E+04 3.744E+04
 4276   1   6  2s2_2p5g       2s2_2p9f       -1.81E-03 -1.11E+04 3.297E+04
 4277   1   7  2s2_2p5g       2s2_2p10f       -9.97E-04 -7.21E+03 3.038E+04
 4278   2   1  2s2_2p6g       2s2_2p4f        1.23E+00  1.22E+07 2.594E+04
 4279   2   2  2s2_2p6g       2s2_2p5f        7.53E+00  9.37E+06 7.321E+04
 4280   2   3  2s2_2p6g       2s2_2p6f        2.52E-01  3.09E+01 7.373E+06
 4281   2   4  2s2_2p6g       2s2_2p7f       -1.98E-01 -8.48E+04 1.248E+05
 4282   2   5  2s2_2p6g       2s2_2p8f       -3.40E-02 -4.01E+04 7.522E+04
 4283   2   6  2s2_2p6g       2s2_2p9f       -1.18E-02 -2.25E+04 5.912E+04
 4284   2   7  2s2_2p6g       2s2_2p10f       -5.53E-03 -1.40E+04 5.128E+04
 4285   3   1  2s2_2p7g       2s2_2p4f        4.00E-01  5.80E+06 2.144E+04
 4286   3   2  2s2_2p7g       2s2_2p5f        1.51E+00  4.77E+06 4.597E+04
 4287   3   3  2s2_2p7g       2s2_2p6f        6.98E+00  3.15E+06 1.215E+05
 4288   3   4  2s2_2p7g       2s2_2p7f        3.47E-01  1.61E+01 1.199E+07
 4289   3   5  2s2_2p7g       2s2_2p8f       -3.54E-01 -6.38E+04 1.923E+05
 4290   3   6  2s2_2p7g       2s2_2p9f       -6.40E-02 -3.32E+04 1.134E+05
 4291   3   7  2s2_2p7g       2s2_2p10f       -2.28E-02 -1.98E+04 8.766E+04
 4292   4   1  2s2_2p8g       2s2_2p4f        1.84E-01  3.31E+06 1.927E+04
 4293   4   2  2s2_2p8g       2s2_2p5f        5.67E-01  2.76E+06 3.703E+04
 4294   4   3  2s2_2p8g       2s2_2p6f        1.60E+00  1.94E+06 7.415E+04
 4295   4   4  2s2_2p8g       2s2_2p7f        6.71E+00  1.28E+06 1.873E+05
 4296   4   5  2s2_2p8g       2s2_2p8f        4.34E-01  8.78E+00 1.815E+07
 4297   4   6  2s2_2p8g       2s2_2p9f       -5.33E-01 -4.52E+04 2.805E+05
 4298   4   7  2s2_2p8g       2s2_2p10f       -1.00E-01 -2.52E+04 1.625E+05
 4299   5   1  2s2_2p9g       2s2_2p4f        1.01E-01  2.08E+06 1.802E+04
 4300   5   2  2s2_2p9g       2s2_2p5f        2.80E-01  1.75E+06 3.267E+04
 4301   5   3  2s2_2p9g       2s2_2p6f        6.43E-01  1.25E+06 5.852E+04
 4302   5   4  2s2_2p9g       2s2_2p7f        1.64E+00  8.75E+05 1.118E+05
 4303   5   5  2s2_2p9g       2s2_2p8f        6.60E+00  5.89E+05 2.734E+05
 4304   5   6  2s2_2p9g       2s2_2p9f        5.17E-01  5.09E+00 2.604E+07
 4305   5   7  2s2_2p9g       2s2_2p10f       -7.31E-01 -3.17E+04 3.922E+05
 4306   6   1  2s2_2p10g       2s2_2p4f        6.27E-02  1.41E+06 1.722E+04
 4307   6   2  2s2_2p10g       2s2_2p5f        1.62E-01  1.19E+06 3.013E+04
 4308   6   3  2s2_2p10g       2s2_2p6f        3.32E-01  8.56E+05 5.085E+04
 4309   6   4  2s2_2p10g       2s2_2p7f        6.86E-01  6.07E+05 8.682E+04
 4310   6   5  2s2_2p10g       2s2_2p8f        1.67E+00  4.33E+05 1.604E+05
 4311   6   6  2s2_2p10g       2s2_2p9f        6.58E+00  3.00E+05 3.823E+05
